2026-05-27T12:22:50.378342+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'lp'
2026-05-27T12:22:50.378516+00:00 user-VMware-Virtual-Platform kernel: Linux version 6.11.0-17-generic (buildd@lcy02-amd64-038) (x86_64-linux-gnu-gcc-13 (Ubuntu 13.3.0-6ubuntu2~24.04) 13.3.0, GNU ld (GNU Binutils for Ubuntu) 2.42) #17~24.04.2-Ubuntu SMP PREEMPT_DYNAMIC Mon Jan 20 22:48:29 UTC 2 (Ubuntu 6.11.0-17.17~24.04.2-generic 6.11.11)
2026-05-27T12:22:50.378483+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'ppdev'
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: Command line: BOOT_IMAGE=/boot/vmlinuz-6.11.0-17-generic root=UUID=79cb2b8f-d8d8-49cf-90d8-270fa5372892 ro quiet splash
2026-05-27T12:22:50.378521+00:00 user-VMware-Virtual-Platform kernel: KERNEL supported cpus:
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Intel GenuineIntel
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   AMD AuthenticAMD
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Hygon HygonGenuine
2026-05-27T12:22:50.378522+00:00 user-VMware-Virtual-Platform kernel:   Centaur CentaurHauls
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform kernel:   zhaoxin   Shanghai  
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-provided physical RAM map:
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000000000-0x000000000009e7ff] usable
2026-05-27T12:22:50.378525+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x000000000009e800-0x000000000009ffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000000dc000-0x00000000000fffff] reserved
2026-05-27T12:22:50.378526+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000000100000-0x00000000bfecffff] usable
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfed0000-0x00000000bfefefff] ACPI data
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bfeff000-0x00000000bfefffff] ACPI NVS
2026-05-27T12:22:50.378528+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000bff00000-0x00000000bfffffff] usable
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000f0000000-0x00000000f7ffffff] reserved
2026-05-27T12:22:50.378524+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'parport_pc'
2026-05-27T12:22:50.378529+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fec00000-0x00000000fec0ffff] reserved
2026-05-27T12:22:50.378530+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fee00000-0x00000000fee00fff] reserved
2026-05-27T12:22:50.378531+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x00000000fffe0000-0x00000000ffffffff] reserved
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: BIOS-e820: [mem 0x0000000100000000-0x000000043fffffff] usable
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: NX (Execute Disable) protection: active
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: APIC: Static calls initialized
2026-05-27T12:22:50.378533+00:00 user-VMware-Virtual-Platform kernel: SMBIOS 2.7 present.
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: VMware, Inc. VMware Virtual Platform/440BX Desktop Reference Platform, BIOS 6.00 11/12/2020
2026-05-27T12:22:50.378534+00:00 user-VMware-Virtual-Platform kernel: DMI: Memory slots populated: 1/128
2026-05-27T12:22:50.378532+00:00 user-VMware-Virtual-Platform systemd-modules-load[581]: Inserted module 'msr'
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform kernel: vmware: hypercall mode: 0x01
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: Hypervisor detected: VMware
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: TSC freq read from hypervisor : 3799.999 MHz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: Host bus clock speed read from hypervisor : 66000000 Hz
2026-05-27T12:22:50.378537+00:00 user-VMware-Virtual-Platform kernel: vmware: using clock offset of 4060747658 ns
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: tsc: Detected 3799.999 MHz processor
2026-05-27T12:22:50.378538+00:00 user-VMware-Virtual-Platform kernel: e820: update [mem 0x00000000-0x00000fff] usable ==> reserved
2026-05-27T12:22:50.378536+00:00 user-VMware-Virtual-Platform systemd-sysusers[606]: Creating group 'gamemode' with GID 986.
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: e820: remove [mem 0x000a0000-0x000fffff] usable
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: last_pfn = 0x440000 max_arch_pfn = 0x400000000
2026-05-27T12:22:50.378540+00:00 user-VMware-Virtual-Platform kernel: total RAM covered: 523264M
2026-05-27T12:22:50.378541+00:00 user-VMware-Virtual-Platform kernel:  gran_size: 64K 	chunk_size: 64K 	num_reg: 8  	lose cover RAM: 256G
2026-05-27T14:09:01.672346+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6722] modem-manager: ModemManager available
2026-05-27T14:09:01.672455+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6724] device (lo): state change: ip-config -> ip-check (reason 'none', sys-iface-state: 'external')
2026-05-27T14:09:01.672742+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6726] device (ens33): state change: unavailable -> disconnected (reason 'none', sys-iface-state: 'managed')
2026-05-27T14:09:01.673036+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.200' (uid=0 pid=9953 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:09:01.673243+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:09:01.675027+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6749] device (lo): state change: ip-check -> secondaries (reason 'none', sys-iface-state: 'external')
2026-05-27T14:09:01.675117+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6750] device (lo): state change: secondaries -> activated (reason 'none', sys-iface-state: 'external')
2026-05-27T14:09:01.675359+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6753] device (lo): Activation: successful, device activated.
2026-05-27T14:09:01.675765+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.200' (uid=0 pid=9953 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:09:01.676265+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:09:01.676851+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.6768] manager: startup complete
2026-05-27T14:09:01.719734+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880141.7196] agent-manager: agent[5126f87d404fc502,:1.74/org.gnome.Shell.NetworkAgent/1000]: agent registered
2026-05-27T14:09:05.211401+03:00 user-VMware-Virtual-Platform ModemManager[1506]: <msg> [base-manager] couldn't check support for device '/sys/devices/pci0000:00/0000:00:11.0/0000:02:01.0': not supported by any plugin
2026-05-27T14:09:18.296442+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: context mismatch in svga_surface_destroy
2026-05-27T14:09:18.296790+03:00 user-VMware-Virtual-Platform org.gnome.Nautilus[5564]: context mismatch in svga_surface_destroy
2026-05-27T14:09:18.296809+03:00 user-VMware-Virtual-Platform org.gnome.Nautilus[5564]: context mismatch in svga_surface_destroy
2026-05-27T14:09:31.343413+03:00 user-VMware-Virtual-Platform systemd[1]: systemd-hostnamed.service: Deactivated successfully.
2026-05-27T14:09:49.305681+03:00 user-VMware-Virtual-Platform org.gnome.Nautilus[5564]: context mismatch in svga_surface_destroy
2026-05-27T14:09:49.306294+03:00 user-VMware-Virtual-Platform org.gnome.Nautilus[5564]: message repeated 28 times: [ context mismatch in svga_surface_destroy]
2026-05-27T14:10:11.189468+03:00 user-VMware-Virtual-Platform systemd[1]: Starting sysstat-collect.service - system activity accounting tool...
2026-05-27T14:10:11.194055+03:00 user-VMware-Virtual-Platform systemd[1]: sysstat-collect.service: Deactivated successfully.
2026-05-27T14:10:11.194259+03:00 user-VMware-Virtual-Platform systemd[1]: Finished sysstat-collect.service - system activity accounting tool.
2026-05-27T14:10:13.292632+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: context mismatch in svga_surface_destroy
2026-05-27T14:10:13.292822+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: message repeated 7 times: [ context mismatch in svga_surface_destroy]
2026-05-27T14:11:25.581985+03:00 user-VMware-Virtual-Platform tracker-miner-fs-3[10249]: (tracker-extract-3:10249): GLib-GIO-WARNING **: 14:11:25.581: Error creating IO channel for /proc/self/mountinfo: Недопустимый аргумент (g-io-error-quark, 13)
2026-05-27T14:11:32.078206+03:00 user-VMware-Virtual-Platform systemd[1]: Stopping NetworkManager.service - Network Manager...
2026-05-27T14:11:32.078441+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880292.0780] caught SIGTERM, shutting down normally.
2026-05-27T14:11:32.079464+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.200' (uid=0 pid=9953 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:11:32.079512+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:11:32.080949+03:00 user-VMware-Virtual-Platform NetworkManager[9953]: <info>  [1779880292.0808] exiting (success)
2026-05-27T14:11:32.088382+03:00 user-VMware-Virtual-Platform systemd[1]: NetworkManager.service: Deactivated successfully.
2026-05-27T14:11:32.088651+03:00 user-VMware-Virtual-Platform systemd[1]: Stopped NetworkManager.service - Network Manager.
2026-05-27T14:11:37.409287+03:00 user-VMware-Virtual-Platform nautilus[5564]: Attempted to add a non-existent file to the view.
2026-05-27T14:11:46.639364+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 10289 ('systemctl') (unit user@1000.service)...
2026-05-27T14:11:46.639549+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:11:46.825896+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 186 ms.
2026-05-27T14:11:50.296433+03:00 user-VMware-Virtual-Platform nautilus[5564]: Attempted to add a non-existent file to the view.
2026-05-27T14:11:58.294982+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: context mismatch in svga_surface_destroy
2026-05-27T14:11:58.295287+03:00 user-VMware-Virtual-Platform org.gnome.TextEditor.desktop[5598]: message repeated 9 times: [ context mismatch in svga_surface_destroy]
2026-05-27T14:12:10.752583+03:00 user-VMware-Virtual-Platform systemd[1]: netplan-ovs-cleanup.service - OpenVSwitch configuration for cleanup was skipped because of an unmet condition check (ConditionFileIsExecutable=/usr/bin/ovs-vsctl).
2026-05-27T14:12:10.752677+03:00 user-VMware-Virtual-Platform systemd[1]: Stopping systemd-networkd.service - Network Configuration...
2026-05-27T14:12:10.768594+03:00 user-VMware-Virtual-Platform systemd-networkd[9701]: ens33: DHCPv6 lease lost
2026-05-27T14:12:10.784542+03:00 user-VMware-Virtual-Platform systemd[1]: systemd-networkd.service: Deactivated successfully.
2026-05-27T14:12:10.784806+03:00 user-VMware-Virtual-Platform systemd[1]: Stopped systemd-networkd.service - Network Configuration.
2026-05-27T14:12:10.804145+03:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-networkd.service - Network Configuration...
2026-05-27T14:12:10.828380+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: lo: Link UP
2026-05-27T14:12:10.828466+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: lo: Gained carrier
2026-05-27T14:12:10.828497+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: ens33: Link UP
2026-05-27T14:12:10.828526+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: ens33: Gained carrier
2026-05-27T14:12:10.829583+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: Enumeration completed
2026-05-27T14:12:10.829708+03:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-networkd.service - Network Configuration.
2026-05-27T14:12:10.829918+03:00 user-VMware-Virtual-Platform systemd-networkd[10485]: ens33: Configuring with /run/systemd/network/10-ens33.network.
2026-05-27T14:12:10.844744+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: Joining mDNS multicast group on interface ens33.IPv4 with address 192.168.34.142.
2026-05-27T14:12:10.845219+03:00 user-VMware-Virtual-Platform systemd-timesyncd[1010]: Network configuration changed, trying to establish connection.
2026-05-27T14:12:10.845935+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: New relevant interface ens33.IPv4 for mDNS.
2026-05-27T14:12:10.845999+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: Registering new address record for 192.168.34.142 on ens33.IPv4.
2026-05-27T14:12:11.850698+03:00 user-VMware-Virtual-Platform systemd-resolved[1007]: Using degraded feature set UDP instead of UDP+EDNS0 for DNS server 192.168.34.43.
2026-05-27T14:12:23.821154+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 10534 ('systemctl') (unit user@1000.service)...
2026-05-27T14:12:23.821270+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:12:24.017810+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 196 ms.
2026-05-27T14:12:34.489073+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 10679 ('systemctl') (unit user@1000.service)...
2026-05-27T14:12:34.489193+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:12:34.676155+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 186 ms.
2026-05-27T14:12:34.777014+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: Withdrawing address record for 192.168.34.142 on ens33.
2026-05-27T14:12:34.777083+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: Leaving mDNS multicast group on interface ens33.IPv4 with address 192.168.34.142.
2026-05-27T14:12:34.777902+03:00 user-VMware-Virtual-Platform avahi-daemon[1378]: Interface ens33.IPv4 no longer relevant for mDNS.
2026-05-27T14:12:34.804885+03:00 user-VMware-Virtual-Platform systemd[1]: Starting NetworkManager.service - Network Manager...
2026-05-27T14:12:34.818338+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8180] NetworkManager (version 1.46.0) is starting... (boot:d87bf543-7d6d-48da-97fe-72787a279c0e)
2026-05-27T14:12:34.818431+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8180] Read config: /etc/NetworkManager/NetworkManager.conf (lib: 10-dns-resolved.conf, 20-connectivity-ubuntu.conf, no-mac-addr-change.conf) (run: 10-globally-managed-devices.conf) (etc: default-wifi-powersave-on.conf)
2026-05-27T14:12:34.821415+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8213] manager[0x64c8ed27cd90]: monitoring kernel firmware directory '/lib/firmware'.
2026-05-27T14:12:34.821469+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8213] monitoring ifupdown state file '/run/network/ifstate'.
2026-05-27T14:12:34.821916+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.hostname1' unit='dbus-org.freedesktop.hostname1.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:12:34.824700+03:00 user-VMware-Virtual-Platform systemd[1]: Starting systemd-hostnamed.service - Hostname Service...
2026-05-27T14:12:34.868539+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Successfully activated service 'org.freedesktop.hostname1'
2026-05-27T14:12:34.868737+03:00 user-VMware-Virtual-Platform systemd[1]: Started systemd-hostnamed.service - Hostname Service.
2026-05-27T14:12:34.877016+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8768] hostname: hostname: using hostnamed
2026-05-27T14:12:34.877079+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8768] hostname: static hostname changed from (none) to "user-VMware-Virtual-Platform"
2026-05-27T14:12:34.877115+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8770] dns-mgr: init: dns=systemd-resolved rc-manager=unmanaged (auto), plugin=systemd-resolved
2026-05-27T14:12:34.877507+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8773] manager[0x64c8ed27cd90]: rfkill: Wi-Fi hardware radio set enabled
2026-05-27T14:12:34.877572+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8773] manager[0x64c8ed27cd90]: rfkill: WWAN hardware radio set enabled
2026-05-27T14:12:34.877902+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8778] Loaded device plugin: NMAtmManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-adsl.so)
2026-05-27T14:12:34.878500+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8784] Loaded device plugin: NMWwanFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wwan.so)
2026-05-27T14:12:34.878751+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8786] Loaded device plugin: NMBluezManager (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-bluetooth.so)
2026-05-27T14:12:34.878987+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8789] Loaded device plugin: NMWifiFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-wifi.so)
2026-05-27T14:12:34.879430+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8793] Loaded device plugin: NMTeamFactory (/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-device-plugin-team.so)
2026-05-27T14:12:34.879634+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8795] manager: rfkill: Wi-Fi enabled by radio killswitch; enabled by state file
2026-05-27T14:12:34.879683+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8796] manager: rfkill: WWAN enabled by radio killswitch; enabled by state file
2026-05-27T14:12:34.879710+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8796] manager: Networking is enabled by state file
2026-05-27T14:12:34.879909+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8798] settings: Loaded settings plugin: ifupdown ("/usr/lib/x86_64-linux-gnu/NetworkManager/1.46.0/libnm-settings-plugin-ifupdown.so")
2026-05-27T14:12:34.879950+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8798] settings: Loaded settings plugin: keyfile (internal)
2026-05-27T14:12:34.879980+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:12:34.880006+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8798] ifupdown: management mode: unmanaged
2026-05-27T14:12:34.880038+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880354.8799] ifupdown: interfaces file /etc/network/interfaces doesn't exist
2026-05-27T14:12:34.880135+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:12:34.989706+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading requested from client PID 10853 ('systemctl') (unit NetworkManager.service)...
2026-05-27T14:12:34.989782+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading...
2026-05-27T14:12:35.183187+03:00 user-VMware-Virtual-Platform systemd[1]: Reloading finished in 193 ms.
2026-05-27T14:12:35.234703+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <warn>  [1779880355.2346] keyfile: load: "/run/NetworkManager/system-connections/netplan-ens33.nmconnection": failed to load connection: invalid connection: ipv4.dns: для «method=disabled» это свойство не допускается
2026-05-27T14:12:35.235443+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2353] dhcp: init: Using DHCP client 'internal'
2026-05-27T14:12:35.235608+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2355] manager: (lo): new Loopback device (/org/freedesktop/NetworkManager/Devices/1)
2026-05-27T14:12:35.236144+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2360] device (lo): state change: unmanaged -> unavailable (reason 'connection-assumed', sys-iface-state: 'external')
2026-05-27T14:12:35.236286+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2362] device (lo): state change: unavailable -> disconnected (reason 'connection-assumed', sys-iface-state: 'external')
2026-05-27T14:12:35.236602+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2365] device (lo): Activation: starting connection 'lo' (e4ed986d-71df-4eab-88e4-283e61b66757)
2026-05-27T14:12:35.236885+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2368] device (ens33): carrier: link connected
2026-05-27T14:12:35.237234+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2371] manager: (ens33): new Ethernet device (/org/freedesktop/NetworkManager/Devices/2)
2026-05-27T14:12:35.237328+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2372] device (ens33): state change: unmanaged -> unavailable (reason 'managed', sys-iface-state: 'external')
2026-05-27T14:12:35.241318+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2412] failed to open /run/network/ifstate
2026-05-27T14:12:35.241825+03:00 user-VMware-Virtual-Platform systemd[1]: Started NetworkManager.service - Network Manager.
2026-05-27T14:12:35.241969+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2419] bus-manager: acquired D-Bus service "org.freedesktop.NetworkManager"
2026-05-27T14:12:35.243194+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2430] device (lo): state change: disconnected -> prepare (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.243344+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2432] device (lo): state change: prepare -> config (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.243510+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2434] device (lo): state change: config -> ip-config (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.244901+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:12:35.245066+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:12:35.248479+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2484] modem-manager: ModemManager available
2026-05-27T14:12:35.248585+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2485] device (lo): state change: ip-config -> ip-check (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.248831+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2487] device (ens33): state change: unavailable -> disconnected (reason 'none', sys-iface-state: 'managed')
2026-05-27T14:12:35.249185+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:12:35.249327+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:12:35.251247+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2511] device (lo): state change: ip-check -> secondaries (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.251303+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2512] device (lo): state change: secondaries -> activated (reason 'none', sys-iface-state: 'external')
2026-05-27T14:12:35.251524+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2514] device (lo): Activation: successful, device activated.
2026-05-27T14:12:35.252043+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service' requested by ':1.222' (uid=0 pid=10843 comm="/usr/sbin/NetworkManager --no-daemon" label="unconfined")
2026-05-27T14:12:35.252196+03:00 user-VMware-Virtual-Platform dbus-daemon[1379]: [system] Activation via systemd failed for unit 'dbus-org.freedesktop.nm-dispatcher.service': Unit dbus-org.freedesktop.nm-dispatcher.service not found.
2026-05-27T14:12:35.262338+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2622] manager: startup complete
2026-05-27T14:12:35.299489+03:00 user-VMware-Virtual-Platform NetworkManager[10843]: <info>  [1779880355.2994] agent-manager: agent[210b5a51f28cc8b7,:1.74/org.gnome.Shell.NetworkAgent/1000]: agent registered
2026-05-27T14:12:38.777159+03:00 user-VMware-Virtual-Platform ModemManager[1506]: <msg> [base-manager] couldn't check support for device '/sys/devices/pci0000:00/0000:00:11.0/0000:02:01.0': not supported by any plugin
